Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2021-09-30,672.0,673.0,647.0,655.0,653.4341430664062,2264438,1396826.4253242477,-1645588,0.0932242959839594,-4853696.340416903,-22389.66136410005,4458.4250965906085,-84022.55741952034,666.5133147555669,40.92973726611044,1068.3333808030395,669.7272727272727,703.0749280526848,636.3796174018607,9.958577672852778,0.2791857840744491,0.0,0.0,671.0,694.3,647.7,6.944858420268243,0.1566523605150208,0.0,0.0,639.0,715.0,677.0,11.347902809827607,0.2105263157894736,25.33,0.0,6.928604249354066,5.652855171217977,1.275749078136089,669.7272727272727,669.7272727272727,669.1863631446015,662.2577588952474,0.6951503043473182,0.6571799095720445,0.0379703947752736,0.1195711742252177,11.327474417235887,-92.0992727272727,160.23049785326535,150.22397377176335,10.006524081501992,677.0,677.0,677.0,677.0,0.0,0.0,0.0,0.0,-57.945566286215936,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,715.0,0.0,1.0,46.98482320490185,0.0,0.0,0.0,65.10201600570663,52.24382946896036,21.05263157894737,46.491228070175445,-78.94736842105263,11.299999999999956,0.0,1.0462095998561185,0.8557262130746182,0.1904833867815003,10.386096974358615,8.566864725801166,1.819232248557452,676.4695922073901,-3.392330383480824,-3.451205230514365,0.7692307692307665,3.392329185630203,663.41015625,3,0.061631427095129754,0.0,-1.0882953539413336,-3.297571582801851,-2.165937308430045,-0.8393300416662157,-0.6006484123565912,3.543164361029937,-4.1297848847842005,0.9276384997446456
2021-10-01,645.0,677.0,640.0,665.0,663.41015625,676384,1634474.85775668,-969204,0.1043733560867991,-3194048.291785917,-8205.398117045937,3307.168440805469,-66490.7450066428,666.2607855084855,43.62243156978522,1084.6438140977427,669.3333333333334,701.3680367379573,637.2986299287095,9.572122531262115,0.4323650155489203,0.0,0.0,671.1666666666666,696.1666666666666,646.1666666666666,7.449714427613609,0.3766666666666674,0.0,0.0,639.0,715.0,677.0,11.354581673306772,0.3421052631578947,26.497,0.0,6.08141941023132,5.738568019020646,0.3428513912106732,669.3333333333334,669.3333333333334,668.5423072762012,662.4608878659699,0.7064306274580097,0.6800712756871884,0.0263593517708212,0.1239971598933629,12.434224705854811,-19.33333333333337,159.15938558482674,152.12759242327644,7.031793161550297,677.0,677.0,677.0,677.0,0.0,0.0,0.0,0.0,-43.74034003091181,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,713.64,0.0,0.0,51.22699922050784,0.0,0.0,0.0,59.24180276400591,54.72230683318104,34.21052631578947,35.526315789473685,-65.78947368421052,10.375,0.0,0.9180042960455836,0.8681818296688113,0.0498224663767722,5.464884694953396,7.946468719631612,-2.4815840246782166,676.3831417015133,1.526717557251911,1.5151805020602538,2.3076923076922995,-1.5267052218573696,673.3862915039062,4,0.061631427095129754,1.8181794730667065,2.275506104376319,2.2692363996019225,2.012217460134707,0.5945305149686391,0.875686325619597,1.09417182650391,0.5665700702931957,4.494386537405106
2021-10-04,672.0,692.0,671.0,675.0,673.3862915039062,2040674,371200.4768042991,1071470,0.0209711148576259,177492.89275492774,23668.65065169645,5003.958625046384,41013.30035011192,667.7679021454688,50.60734961572003,1084.6438140977427,669.7692307692307,700.6949864894052,638.8434750490562,9.2347496120884,0.5845697883359562,0.0,0.0,672.2666666666667,698.2666666666667,646.2666666666667,7.735025783419277,0.5525641025641028,0.0,0.0,639.0,715.0,677.0,11.347191914551512,0.4736842105263157,26.5473,0.0,6.146087477468768,5.820071910710271,0.3260155667584969,671.4166666666666,669.7692307692307,669.5357984644779,663.3897109870092,0.7874558286496117,0.6496510586359298,0.1378047700136819,0.1277998304113601,13.485183663150744,-10.769230769230717,158.36950964654667,154.21595362116304,4.1535560253836366,677.5,677.0,677.25,677.0,0.0,0.0,0.0,0.0,55.03319185983254,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,710.6944,0.0,0.0,55.096486944615016,0.0,0.0,0.0,55.21024771500841,49.81571575998821,47.36842105263158,34.21052631578947,-52.63157894736842,6.346153846153811,3.8461538461538463,0.926467109103102,0.8798388855556696,0.0466282235474325,10.047496904162498,8.36667435653779,1.6808225476247092,676.3735634748335,1.5037593984962516,1.4925650216675912,3.846153846153855,-1.5037658317288134,689.3480834960938,0,0.061631427095129754,-0.4320993920560596,-2.9794640272289854,-2.1251619354413123,-1.9435238205148977,0.1196026806604777,-0.5220189496050551,5.17582913076977,-1.9942943207612127,-1.56862598435319
2021-10-05,688.0,695.0,670.0,691.0,689.3480834960938,640291,806598.356804299,1711761,0.0439782405300767,1615659.0509327953,3904.474684167043,4919.382937286435,45864.09521581732,668.3811227370711,52.47129693867458,1110.3538896911707,671.2857142857143,703.0295872281855,639.5418413432432,9.457633990095689,0.8105211161538716,0.0,0.0,675.3333333333333,700.6333333333333,650.0333333333333,7.492596248766045,0.8096179183135708,0.0,0.0,639.0,715.0,677.0,11.32155777825069,0.6842105263157895,26.39257,3.1988196228681893,7.40306573553255,6.136670675674727,1.2663950598578229,674.0833333333334,671.2857142857143,672.8379833160966,665.434917580564,0.797455560397986,0.6630008438192558,0.1344547165787302,0.1355337581751324,14.525798390430388,-1.2857142857143344,161.86599182189445,156.77937373932005,5.086618082574404,677.5,677.0,677.25,677.0,0.0,0.0,0.0,0.0,78.96070975918899,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,707.866624,0.0,0.0,60.49671252702432,0.2548683252410051,0.0,0.0,52.81607092422943,53.13727591893685,68.42105263157895,50.0,-31.57894736842105,2.292857142857088,4.855842185128983,1.11251537001532,0.9263741824475996,0.1861411875677201,4.846037441923251,7.662546973614882,-2.816509531691631,676.9757020085308,2.3703703703703782,2.342713289514009,6.307692307692303,-2.370376735252393,669.3958740234375,1,0.061631427095129754,1.4136476355392205,0.6078248983853456,0.5395053441497311,0.07192754031594,1.077853025307192,0.2663068876491081,2.2083265664145983,-1.1173213385932854,3.4749002761329137
2021-10-06,700.0,699.0,671.0,671.0,669.3958740234375,452006,354592.35680429905,1259755,0.0188684645875983,93404.90079953894,15486.520090441278,5674.1784482260655,2094.605340622822,669.5915786152146,51.11939950352553,1078.2162951993855,671.2666666666667,701.9344927317068,640.5988406016265,9.137300446431656,0.4956523382827804,0.0,0.0,677.8,703.2,652.4,7.494836234877555,0.3661417322834645,0.0,0.0,639.0,715.0,677.0,11.32187903466084,0.4210526315789473,26.553313000000003,3.462360200216951,6.70807074415211,6.250950689370205,0.457120054781905,674.1666666666666,671.2666666666667,672.5552166520818,665.8471459079296,0.997326203208556,0.8288770053475936,0.1684491978609625,0.1393176305207133,15.577818831596952,-17.26666666666665,162.02308345448787,158.64852552129142,3.3745579331964564,677.5,677.0,677.25,677.0,0.0,0.0,0.0,0.0,49.390098062664535,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,705.15195904,0.0,0.0,52.06739976454115,0.0958702180562989,0.0,0.0,48.20535883034269,44.02035971017994,42.10526315789474,52.63157894736842,-57.89473684210526,2.3999999999999773,0.1492537313432836,1.0074490497372608,0.942589155905532,0.0648598938317288,-0.8800046395319336,5.954036650985519,-6.834041290517453,676.896706783586,-2.894356005788712,-2.93706867959882,3.230769230769237,2.894359170691644,670.3934936523438,2,0.061631427095129754,-0.8104655323426186,1.17416529350983,0.6199161477015878,0.8279483804844716,-0.4842517922359377,-1.375160221441945,1.8747421435013223,0.5524911270010904,2.200002670288086
2021-10-07,687.0,687.0,662.0,672.0,670.3934936523438,1014335,151725.35680429905,2274090,0.0076601144071455,224966.34354246195,-25879.024188261275,2564.21072233874,-11570.986205438889,670.2505713563198,46.28640169379533,1078.2162951993855,671.3125,701.0086171704315,641.6163828295685,8.847181356054456,0.5115755874085206,0.0,0.0,677.9666666666667,703.4666666666667,652.4666666666667,7.522493731255224,0.3830065359477118,0.0,0.0,639.0,715.0,677.0,11.321106042267944,0.4342105263157895,26.397981700000003,3.693852813115208,6.166885827894816,6.234137717075127,-0.0672518891803104,675.6666666666666,671.3125,672.4697987056076,666.3029128777127,0.9551451187335092,0.8786279683377308,0.0765171503957784,0.14031921520669,16.615296945287103,-15.3125,157.86566753013773,159.84964481773017,-1.9839772875924384,677.5,677.0,677.25,677.0,0.0,0.0,20.203376822716805,19.627782041442824,13.33333333333311,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,702.5458806784,0.0,0.0,52.42434358680723,0.102603079169743,0.1511138741556824,0.0,44.71526444395776,45.43252685048468,43.42105263157895,51.31578947368421,-56.578947368421055,5.087499999999977,2.752293577981652,0.9255378760480718,0.93917889993404,-0.0136410238859682,-1.5910485819210136,4.445019604404212,-6.036068186325226,676.85214514156,0.1490312965722884,0.1489203551467532,3.384615384615386,-0.1490328320833498,668.3983154296875,3,0.061631427095129754,-0.340143420551712,2.029701067865389,-1.403518164168915,-1.597102617051675,-0.4819303359668083,-2.910573856589366,-2.73557212853244,0.0,1.022489064680471
2021-10-08,682.0,682.0,661.0,670.0,668.3983154296875,666982,56442.2139471562,1607108,0.0027567516983667,2262.008750681678,-9445.53226323949,1409.7615472861082,-473.388874104038,670.4329090603417,40.21933254478884,1075.00731813034,671.2352941176471,700.0513795909885,642.4192086443056,8.585986382381993,0.4785658930185039,0.0,0.0,678.2666666666667,703.9666666666667,652.5666666666667,7.578140357774717,0.3391699092088188,0.0,0.0,639.0,715.0,677.0,11.322408202611516,0.4078947368421052,25.85818353,3.9372308310396313,5.513058490908179,6.089921871841738,-0.5768633809335588,676.8333333333334,671.2352941176471,672.0898296739756,666.5767711830674,0.927461139896373,0.911917098445596,0.0155440414507771,0.138546787590977,17.6162009254205,8.764705882352928,154.02866927918723,159.5802042355174,-5.551534956330187,675.0,677.0,676.0,677.0,0.0,0.0,19.046360195903823,18.77643588601959,-1.7671517671515249,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,700.044045451264,0.0,0.0,51.59677102400049,0.1553635643554767,0.1179456205271729,0.0,41.70395379959966,45.66572824515176,40.78947368421053,42.10526315789474,-59.21052631578947,7.676470588235247,2.1341463414634148,0.8270702984629033,0.9167571796398126,-0.0896868811769093,-4.732360114737969,2.609543660575776,-7.341903775313745,676.8198875704196,-0.2976190476190465,-0.298062813813793,3.076923076923066,0.2976130051302306,658.4221801757812,4,0.061631427095129754,-1.2634824494663803,-1.3895853673680705,0.1922418564873709,-1.3933489704389643,0.4796189069571426,-0.0895866500568729,-2.0287336405801284,0.5555534713668635,-2.06611366694068
2021-10-11,666.0,667.0,655.0,660.0,658.4221801757812,629239,-48430.95271951046,977869,-0.0022949346022612,-896973.9924994156,-20024.18794766377,1745.8196267128174,-11376.69234186212,671.6139378379335,42.56950536344664,1058.9624327851109,670.6111111111111,699.0844037739158,642.1378184483063,8.4917449744095,0.3136655420085538,0.0,0.0,674.3666666666667,697.5666666666667,651.1666666666667,6.880529879887298,0.1903735632183892,0.0,0.0,639.0,715.0,677.0,11.332946731836634,0.2763157894736842,24.772365177,4.257556105099462,4.1402529306947145,5.699988083612333,-1.5597351529176189,675.1666666666666,670.6111111111111,670.2298558779794,666.0896029472847,0.962059620596206,0.934959349593496,0.02710027100271,0.1317606425763905,18.533318235706275,-1.6111111111110858,143.5606671700578,157.67744494554412,-14.116777775486328,669.5,677.0,673.25,677.0,0.0,0.0,18.242719601105488,19.67194124834956,-60.62639821029095,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,697.6422836332134,0.0,0.0,47.5545518019487,0.0191925557322855,0.0923863997525017,0.1204819648117856,38.00874412926464,46.71265550832411,26.666666666666668,36.95906432748538,-73.33333333333333,4.149999999999977,-2.941176470588235,0.62157597301851,0.8577209383155522,-0.2361449652970422,-7.615552521789634,0.5645244241026939,-8.180076945892328,675.3527558553834,-1.49253731343284,-1.5037877364540542,1.538461538461533,1.4925434465664296,668.3983154296875,0,0.061631427095129754,0.6695214482491849,-0.7724888629641953,-0.3852078477987959,-0.0704724467171615,0.3614385714170254,1.2274671048434982,2.816894135809733,-1.955314122018379,-1.01213994571971
2021-10-12,665.0,675.0,657.0,670.0,668.3983154296875,671444,249988.6028360451,1649313,0.0114806082462927,190370.86357192928,13403.947313551094,2626.6580847350365,781.7670737222979,672.7026793552709,40.53026336132938,1058.9624327851109,670.578947368421,698.2941591480362,642.8637355888059,8.266054843618056,0.4895554222528643,0.0,0.0,671.5666666666667,694.1666666666667,648.9666666666667,6.730530600089349,0.4653392330383469,0.0,0.0,639.0,715.0,677.0,11.33349030688329,0.4078947368421052,24.0951286593,4.435329585444703,3.815231446986672,5.323036756287202,-1.5078053093005297,675.25,670.578947368421,670.1944934352133,666.3792619882266,0.9583333333333334,0.9055555555555556,0.0527777777777778,0.1246298298880511,19.43780912291288,35.42105263157896,137.62381801831728,154.9696989287468,-17.345880910429514,669.5,677.0,673.25,677.0,0.0,0.0,19.597558830760875,18.65474417884001,-20.035923286400788,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,695.3365922878849,0.0,0.0,51.63504631873732,0.1566529514973789,0.1104030238617137,0.1069116813804628,35.6269023811411,45.87506302576759,40.0,35.8187134502924,-60.0,1.1000000000000227,0.1494768310911808,0.5725315394124733,0.8006830585349365,-0.2281515191224632,-9.60816875242054,-1.4700142112019527,-8.138154541218587,675.197776124702,1.5151515151515138,1.5037877364540542,3.076923076923066,-1.5151578355460202,656.427001953125,1,0.061631427095129754,0.6433833989620581,0.0247223908573488,1.6500425802659464,-0.2112758912997208,0.241845410953843,3.961161793205648,0.9803946373686044,-0.2739715507461397,0.8016024787124252
2021-10-13,679.0,695.0,658.0,658.0,656.427001953125,502115,-252126.3971639549,1147198,-0.0113178037465753,-697593.5455097748,77372.713422224,6216.976607613133,1180.2894617819984,672.6755671729792,38.16211172495346,1039.9959414516463,669.95,697.5142884907266,642.3857115092735,8.228759904687376,0.2832340202791669,0.0,0.0,670.7,695.7,645.7,7.454897867899208,0.245999999999999,0.0,0.0,639.0,715.0,677.0,11.344130158967086,0.25,25.38561579337,4.793110159090256,2.559841607078852,4.770397726445531,-2.21055611936668,671.25,669.95,668.3184175221036,665.7585759150247,0.9249329758713136,0.8847184986595175,0.0402144772117961,0.1137833346014666,20.46850378618882,20.049999999999955,131.23043475509692,151.74746969561696,-20.51703494052004,669.5,677.0,673.25,677.0,0.0,0.0,23.136526100733832,16.738747538705713,-1.2099213551115673,577.4561041259766,580.9921041259765,32.0,4.0,28.0,640.0,695.3365922878849,1.0,0.0,46.91760248511199,0.0,0.0586151690765548,0.0871348642302567,32.22290449084685,38.19968276238438,24.0,30.22222222222221,-76.0,-0.8999999999999773,-6.79886685552408,0.3844999823788348,0.7174464433037162,-0.3329464609248814,-12.689657894428318,-3.713942947847226,-8.975714946581093,674.6998444453702,-1.7910447761193993,-1.8072781059694345,1.2307692307692353,1.791044830636153,662.41259765625,2,0.061631427095129754,-1.295105217343405,-0.8162199695379968,1.2875498275285937,-0.2810899596225056,1.8181701749748385,0.6065518112533255,-2.6689652946188147,0.2732229974629945,-1.2121297359323933
2021-10-14,659.0,668.0,654.0,664.0,662.41259765625,548752,-16946.968592526362,1695950,0.009765342973205,-127578.4675798071,-39544.27500947605,3411.239622970661,-3989.286848432611,673.5785845689876,47.68082109940252,1039.9959414516463,670.65,696.8284262323006,644.4715737676994,7.806881751226595,0.3729870172295768,0.0,0.0,671.0666666666666,694.8666666666666,647.2666666666667,7.093184979137678,0.3515406162464995,0.0,0.0,639.0,715.0,677.0,11.332289569820324,0.3289473684210526,24.247054214033,5.0313913871508325,2.025734563195784,4.221465093795582,-2.195730530599799,669.0833333333334,669.6666666666666,667.6540455956261,665.6283110324304,0.915068493150685,0.9561643835616438,-0.0410958904109588,0.1024799791472635,21.42226126865108,7.350000000000023,124.03043883341466,147.8442533899045,-23.813814556489845,676.5,677.0,676.75,677.0,0.0,0.0,22.207113507346,17.2140757153504,-62.471184877824335,577.4561041259766,580.9921041259765,32.0,4.0,28.0,641.1,695.3365922878849,0.0,0.0,49.406524936393154,0.0836553688644036,0.0801027734539275,0.083040322130732,29.87328324020338,35.872853875380564,32.0,32.0,-68.0,-3.1333333333333258,-3.768115942028986,0.3043341951687338,0.6348239936767198,-0.330489798507986,-14.773541048993472,-5.925862568076475,-8.847678480916997,674.5447744589657,0.911854103343468,0.9077218151116284,2.15384615384615,-0.9118448335177476,667.400634765625,3,0.061631427095129754,0.6697017527327489,-0.8832211895065996,0.1185820819355711,-0.1401547296966612,-0.6172715624856977,-2.956334366749374,-0.3354244858132489,-4.931494894842487,0.9980077535050924
2021-10-15,669.0,670.0,661.0,669.0,667.400634765625,504921,375769.364740807,2200871,0.0280284563674498,251304.88493159387,8021.056759374239,-2363.687883567988,8805.933593034752,670.5215322104176,44.21647506206509,1047.827236191493,671.15,696.7958573652744,645.5041426347256,7.642362322960418,0.4580828987431091,0.0,0.0,671.6666666666667,692.6666666666667,650.6666666666667,6.253101736972703,0.4365079365079347,0.0,0.0,639.0,715.0,677.0,11.323847128063772,0.3947368421052631,22.7223487926297,5.1028361796058,1.9830497332224013,3.773782021680946,-1.7907322884585448,668.3333333333334,669.6363636363636,667.8611155039913,665.8780657707689,0.8932926829268293,1.0823170731707317,-0.1890243902439023,0.0926367242195628,22.289975473229138,-16.149999999999977,116.89177834964616,143.2356165791378,-26.34383822949165,676.5,677.0,676.75,677.0,0.0,0.0,22.207522319702093,16.74829640129603,-33.92857142857217,577.4561041259766,580.9921041259765,32.0,4.0,28.0,642.178,695.3365922878849,0.0,0.0,51.44947704025338,0.2523784075997487,0.1120112588213841,0.0835764004506221,28.30341608402674,40.44837731193114,41.42857142857143,32.476190476190474,-58.57142857142857,-4.113636363636374,-1.327433628318584,0.2978097395244543,0.5674211428462668,-0.2696114033218124,-16.853833339240545,-8.111456722309288,-8.742376616931256,674.4991638599415,0.7530120481927804,0.7501910651795285,2.923076923076917,-0.7530106050252812,658.4221801757812,4,0.061631427095129754,-0.7661680745712118,-1.7509834557158257,-0.474874587897915,-0.2449311946725885,-0.6134971619515426,-0.3556302504663335,-9.52779276826044,0.2610889796325608,-1.008068353837004
2021-10-18,651.0,679.0,662.0,660.0,658.4221801757812,386392,-101538.39996507535,1814479,-0.0244353158830216,-281385.52720149094,21998.385059732085,-1405.79089587285,-1395.9826908530986,669.4909099963664,47.78500312002596,1033.730905659769,670.65,696.7519156385121,644.5480843614879,7.7840649037536975,0.2959919848892923,0.0,0.0,670.4333333333333,691.0333333333333,649.8333333333333,6.145279172674397,0.246763754045309,0.0,0.0,639.0,715.0,677.0,11.332289569820324,0.2763157894736842,22.15011391336673,5.206695611989744,1.209059627309216,3.2608375428066005,-2.0517779154973845,668.75,669.2173913043479,666.6517131187619,665.4426534914527,0.8691588785046729,1.0404984423676011,-0.1713395638629282,0.0813583752317119,23.161403376474752,-5.649999999999977,104.2918164562972,136.83848598296032,-32.54666952666311,676.5,677.0,676.75,677.0,0.0,0.0,23.81088724908535,15.874543122726658,-30.894886363636488,577.4561041259766,580.9921041259765,32.0,4.0,28.0,643.23444,695.3365922878849,0.0,0.0,47.71463316333967,0.0586953545385241,0.1315763770008922,0.1078968030920679,25.923924919609814,36.04560648471679,33.898305084745765,35.77562550443906,-66.10169491525424,-2.230434782608768,0.7633587786259541,0.1816925351817331,0.49027542131336,-0.3085828861316269,-19.74741503830305,-10.438648385508042,-9.308766652795008,674.1102792674995,-1.3452914798206317,-1.3544225107757768,1.538461538461533,1.3452870917626143,666.4030151367188,0,0.061631427095129754,0.0304212346572825,-0.3106967902990618,-0.7483325294919325,-0.4886581228105342,0.2438975736744737,1.496257277860849,2.098433842351554,-3.926706652303253,-1.197603593581718
2021-10-19,669.0,675.0,665.0,668.0,666.4030151367188,351819,-242265.99996507537,2166298,-0.0280807840913589,160891.262398722,-1421.185325408804,2639.034554713629,-933.6259274357936,669.1389105045566,51.17405066280721,1046.2609772435237,671.35,696.3561992313906,646.3438007686094,7.4495268433427,0.4330166098214013,0.0,0.0,668.8333333333333,687.9333333333333,649.7333333333333,5.711437827062039,0.4781849912739969,0.0,0.0,640.0,715.0,677.5,11.171520071497728,0.3733333333333333,21.435102522030057,5.174700009748308,1.227055303561542,2.8540810949575888,-1.6270257913960466,669.0,669.1666666666666,666.8591418697215,665.63208656616,0.915360501567398,0.974921630094044,-0.0595611285266457,0.0718080482099441,23.98454318543048,3.649999999999977,92.5685066089636,129.12131077790207,-36.55280416893848,674.5,677.0,675.75,677.0,0.0,0.0,22.68626122299919,15.124763235850274,-20.81362346263005,577.4561041259766,580.9921041259765,32.0,4.0,28.0,644.2697512,695.3365922878849,0.0,0.0,51.1118791388238,0.3088771385433988,0.2066503002272239,0.1500793120165,24.56377160022313,36.85708399070164,47.45762711864407,40.92816787732042,-52.54237288135593,-1.4249999999999543,0.4511278195488722,0.1843443740658046,0.4290892118638489,-0.2447448377980443,-22.510753388832853,-12.853069386173004,-9.657684002659847,673.7831631920438,1.21212121212122,1.2048338516174262,2.7692307692307683,-1.2121151445424942,647.448486328125,1,0.061631427095129754,2.0079121633560675,1.9776077661103104,0.3909385676538903,0.4862818669678432,1.2224942823082756,0.8127874715611085,-4.832421151555053,2.2670002068739734,5.719920158464177
2021-10-20,670.0,670.0,632.0,649.0,647.448486328125,2720791,-528665.0525966543,-554493,-0.0421069593356157,-7247097.346515381,-26536.400627611605,2342.838893034233,-73123.29523679912,666.8775893401275,49.362795477223294,1046.2609772435237,671.0,697.0307510456383,644.9692489543617,7.758793158163439,0.0774228726357421,0.0,0.0,665.8333333333334,685.9333333333334,645.7333333333333,6.03754693366709,0.0812603648424539,0.0,0.0,632.0,715.0,673.5,12.369597615499254,0.2048192771084337,23.091592269827053,5.068431230433401,-0.288498571779769,2.2255651616101173,-2.5140637333898863,666.8333333333334,668.36,664.111581582072,664.4000801538517,0.911042944785276,0.9662576687116564,-0.0552147239263803,0.0580898483132514,25.00061467747329,20.0,81.41522701439939,120.62681738726448,-39.21159037286509,663.5,673.5,668.5,673.5,0.0,0.0,20.09665701184824,23.311195063505853,-158.90039447731664,577.4561041259766,580.9921041259765,32.0,100.0,-68.0,644.2697512,695.0,0.0,1.0,43.82822934384902,0.0,0.122524164360641,0.153583613862919,21.16546093800816,39.05045862852712,25.37313432835821,35.57635551058268,-74.6268656716418,-5.759999999999991,-3.851851851851852,-0.0434224167632494,0.3345868861384293,-0.3780093029016788,-1.1117713381575616,-10.504809776569918,9.393038438412356,672.5165685173548,-2.844311377245512,-2.885545683255497,-0.1538461538461488,2.844304179011715,645.4531860351562,2,0.061631427095129754,-0.6519664378619154,-0.9722943776084207,-0.7849374226700832,-0.6282673570284487,-0.990091789170208,-0.5104752647357458,0.3717468837825777,1.2886745031292437,-3.5564768199791104
2021-10-21,639.0,652.0,639.0,647.0,645.4531860351562,310834,-456934.1295197312,-865327,-0.095472609442231,-6300607.439870327,-23002.631629744494,1285.8936421271933,-78345.65394250021,666.6775563974893,45.096485168087234,1043.0367523521725,669.35,697.0214654472798,641.6785345527203,8.268160289020612,0.0961543843317275,0.0,0.0,663.0666666666667,681.9666666666667,644.1666666666667,5.700784234868282,0.0749559082892397,0.0,0.0,632.0,715.0,673.5,12.40008963920221,0.180722891566265,22.08243304284435,5.116266457896716,-1.632154758194929,1.454021177649108,-3.086175935844037,663.1666666666666,667.5384615384615,661.4790305694455,663.1111853276404,0.9503311258278144,1.0364238410596027,-0.0860927152317881,0.0414775286961665,24.94882090394418,1.6499999999999773,73.51308831718578,111.68064172481986,-38.16755340763409,663.5,673.5,668.5,673.5,0.0,0.0,19.28560595924445,22.37041325673261,-164.21076133065375,577.4561041259766,580.9921041259765,28.000000000000004,100.0,-72.0,644.2697512,693.74,0.0,0.0,43.13147040311335,0.0,0.1029590461811329,0.1440445035896659,18.19524311401273,37.155618646919216,22.388059701492537,31.739607049498275,-77.61194029850746,-7.942307692307736,-6.367583212735166,-0.2461359111878784,0.2184423266731677,-0.4645782378610461,-6.73555431675091,-9.750958684606118,3.015404367855208,670.9738290000422,-0.3081664098613212,-0.3086422203189443,-0.4615384615384577,0.3081790034423761,656.427001953125,3,0.061631427095129754,1.5114091500568634,0.8666368553426622,-0.584103574634824,-0.2428145950158011,-0.2451056073230404,2.379033814769457,7.164177187191868,-0.261102286241794,0.6060552348919259
