Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-10-08,18.40999984741211,18.739999771118164,18.39999961853028,18.68000030517578,16.505977630615234,81056217,27530827.72634118,277969091,0.0264807296010013,-2354486.591729733,0.0817949917337326,-0.0081724686444504,879073.3700074801,18.384651109819732,37.20697774295906,1007.460774952474,18.40363641218705,18.96157252695861,17.8457002974155,6.06332468513759,0.7476662521674935,0.0,0.0,18.34699993133545,18.80299987792969,17.89099998474121,4.970839355762142,0.8651320316235108,0.0,0.0,17.520000457763672,19.229999542236328,18.375,9.291636968769277,0.6783628470595584,0.5038999366760261,0.0,-0.1190507340854871,-0.1195786423100906,0.0005279082246035,18.40363641218705,18.40363641218705,18.47136227317062,18.590413007256107,0.7380179126197495,0.8209234087363885,-0.082905496116639,-0.0908778007614642,10.677406443289875,-0.3052446905205812,14.974510127635307,19.23820175051605,-4.263691622880742,18.170000076293945,18.375,18.272500038146973,18.375,0.0,0.0,0.0,0.0,54.406543368959305,18.17894321766096,18.313494760965565,4.0,24.0,-20.0,17.520000457763672,18.790163958106344,1.0,0.0,52.46874221676368,0.0,0.0,0.0,-75.88889052576451,53.34188508116387,67.83628470595583,57.11500909430271,-32.16371529404416,-0.0847272699529497,0.0,-0.640387785032102,-0.6421914694461616,0.0018036844140595,-8.885335412877508,-5.636497695402289,-3.2488377174752188,18.44943093140022,2.07650865550677,2.055243098103565,-0.9018571504171512,-2.0765190009438754,17.10683822631836,4
2021-10-11,19.0,19.5,19.0,19.36000061035156,17.10683822631836,156344540,96322807.02687606,434313631,0.0805374828568844,13169630.766026884,0.2174685170252122,0.0123403482346097,7374484.820916238,18.502565216855263,46.73602496411365,1007.460774952474,18.483333428700764,19.23488028989088,17.73178656751065,8.132157157573303,1.0832418621658175,1.0,0.0,18.40399996439616,18.87099997202555,17.936999956766762,5.074983791923921,1.5235552787336064,1.0,0.0,17.520000457763672,19.5,18.51000022888184,10.712350939694684,0.9292932212043252,0.5355099124908453,0.0,-0.0393436328681424,-0.103531640421701,0.0641880075535586,18.483333428700764,18.483333428700764,18.608075863506148,18.64741949637429,0.808995213731905,0.7616606507977888,0.0473345629341162,-0.0820615691959448,11.63027558358195,0.3666669527689628,18.96700716366817,17.590809766969567,1.3761973966986076,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,0.0,0.0,0.0,0.0,176.91152207014198,18.17894321766096,18.313494760965565,48.0,24.0,24.0,17.54440044403076,18.790163958106344,0.0,0.0,66.12102813690507,0.0,0.0,0.0,-66.27501618731205,60.30130764874007,92.92932212043254,68.7931983165039,-7.070677879567461,0.1272499879201234,0.0,-0.2109870101640188,-0.555950577589733,0.3449635674257141,-3.378065879992622,-5.184811332320356,1.806745452327733,18.49443738644459,3.6402585335470574,3.57556642371244,2.705571451251432,-3.640260571955764,17.08916473388672,0
2021-10-12,19.32999992370605,19.64999961853028,19.15999984741211,19.34000015258789,17.08916473388672,105334102,68377192.2180036,328979529,0.0525439291667466,10987293.47686234,0.0721037463055048,0.0173206314071843,5582526.75083555,18.57385738154491,51.69910036288696,1006.4199859006792,18.54923086899977,19.40352207952122,17.69493965847833,9.211068820639582,0.9628218538649383,0.0,0.0,18.47699998219808,18.956999905904134,17.997000058492024,5.195647823440144,1.39895865370835,1.0,0.0,17.520000457763672,19.64999961853028,18.585000038146973,11.482951373074696,0.8544602872844256,0.5309588983535776,0.0,0.0219578330830252,-0.0784337457207558,0.100391578803781,18.524166742960613,18.54923086899977,18.720679600287955,18.69872176720493,0.8429814748242935,0.7572094127923844,0.0857720620319091,-0.0664020292230411,12.602036154324743,0.0507695124699516,22.27875931850778,17.216933440226992,5.061825878280789,18.585000038146973,18.585000038146973,18.585000038146973,18.585000038146973,0.0,0.0,0.0,0.0,157.40533870758867,18.17894321766096,18.313494760965565,48.0,24.0,24.0,17.622624426269528,18.790163958106344,0.0,0.0,65.5248886745323,0.0,0.0,0.0,-58.88265635909372,61.1242482887368,85.44602872844256,82.07054518494364,-14.553971271557444,0.2752306571373566,2.5994682291882216,0.1174295941529883,-0.4212745432411887,0.5387041373941771,-3.0521534682882194,-4.758279759513929,1.7061262912257096,18.52978260112876,-0.1033081463487906,-0.1033615459949288,2.5994682291882176,0.10331244264911277,16.974292755126953,1
2021-10-13,19.32999992370605,19.459999084472656,19.040000915527344,19.209999084472656,16.974292755126953,70194065,55006529.80946591,258785464,0.0401060235746849,8114065.347974837,-0.0927423195036696,0.0088542505678879,-580654.4555789061,18.6077795912411,48.69812593441165,999.6549563191206,18.596428598676408,19.48722626051543,17.705630936837384,9.58030900516485,0.844393857371354,0.0,0.0,18.59333324432373,19.061333084106444,18.125333404541017,5.034060688667394,1.158831251347475,1.0,0.0,17.520000457763672,19.64999961853028,18.585000038146973,11.453807646260676,0.7934268979245698,0.5198628254127511,2.4840041590905586,0.0593653598551462,-0.0508739246055753,0.1102392844607216,18.574999968210857,18.596428598676408,18.79595952093176,18.73659416107661,0.8361235527947481,0.7942541647549507,0.0418693880397974,-0.0480384619474204,13.563538401873409,0.0835717064993737,26.922812661000957,17.77960521253558,9.143207448465375,18.585000038146973,18.585000038146973,18.585000038146973,18.585000038146973,0.0,0.0,0.0,0.0,112.97801956927904,18.17894321766096,18.313494760965565,48.0,24.0,24.0,17.744266937805172,18.790163958106344,0.0,0.0,61.63508281943503,0.6163508281943503,0.0,0.0,-53.28752412495077,56.66843863145552,79.34268979245697,85.9060135471107,-20.657310207543027,0.3785714013235939,3.279562852109625,0.3168417874923704,-0.2736512770944769,0.5904930645868474,-5.502234850406946,-4.907070777692533,-0.5951640727144136,18.606968760341005,-0.672187523730905,-0.6744568793334071,1.9098074043373716,0.6721918861954777,16.86825942993164,2
2021-10-14,19.239999771118164,19.46999931335449,18.959999084472656,19.09000015258789,16.86825942993164,57136577,26998630.083724026,201648887,0.0188978103292602,5975437.696613908,-0.0312416625257854,0.0059902567754826,-828750.2990378772,18.603391672529227,46.50790603991267,993.4104205185664,18.62933336893717,19.524459979039445,17.734206758834905,9.609861956679756,0.7573193436837296,0.0,0.0,18.68299986521403,19.156999651590983,18.209000078837075,5.074129313242638,0.9293253911407776,0.0,0.0,17.520000457763672,19.64999961853028,18.585000038146973,11.433576921856996,0.7370893490207584,0.5188765657596592,2.5118130515174366,0.0784241585165048,-0.0250143079811593,0.1034384664976642,18.609166622161865,18.62933336893717,18.841196541186545,18.76277238267004,0.9669416472034738,0.9311294606615822,0.0358121865418915,-0.0298046782059304,14.550423428790973,-0.5093325297037765,30.463890574304948,19.32305480010766,11.140835774197289,18.585000038146973,18.585000038146973,18.585000038146973,18.585000038146973,0.0,0.0,0.0,0.0,91.6578336643146,18.17894321766096,18.313494760965565,48.0,24.0,24.0,17.858610898648678,18.790163958106344,0.0,0.0,58.20057841275834,0.8802128468458286,0.0,0.0,-49.068660014142246,52.52827538571504,73.70893490207584,79.49921780765845,-26.29106509792416,0.5049998601277679,2.1948599609953336,0.4179774551277944,-0.1353255306500227,0.5533029857778171,-8.577982342585056,-5.641253090671038,-2.9367292519140182,18.644865719911536,-0.6246691181873043,-0.6266283390834904,1.2732083090783108,0.624670062693994,16.983129501342773,3
2021-10-15,19.13999938964844,19.479999542236328,19.0,19.21999931335449,16.983129501342773,84251256,19977524.691356946,285900143,0.0132046513986597,6686459.821887894,0.0142434235210098,0.012842082143473,216819.99444081512,18.636240698337083,53.33023579669043,993.4104205185664,18.666249990463257,19.57890744909717,17.753592531829348,9.778691050427303,0.803371937440855,0.0,0.0,18.803999837239584,19.28099969228109,18.32699998219808,5.073387142844483,0.9360582835803036,0.0,0.0,17.520000457763672,19.64999961853028,18.585000038146973,11.410964504680049,0.7981218429114181,0.5149888634073261,2.494176699808359,0.1028328465486225,0.000555122924797,0.1022777236238255,18.700833161671955,18.666249990463257,18.899473890750844,18.79664104420222,0.9891153948757446,0.8952380112084644,0.0938773836672802,-0.0110280330531016,15.544023131566838,-0.4462506771087682,34.577664325510284,21.585240521244128,12.992423804266156,18.84500026702881,18.585000038146973,18.71500015258789,18.585000038146973,0.0,0.0,24.826915137979476,21.602383843096074,91.95164277325858,18.17894321766096,18.313494760965565,48.0,24.0,24.0,17.966094221841573,18.790163958106344,0.0,0.0,60.7521061947666,0.906432107972452,0.8009985943375435,0.0,-44.8171059235051,52.33474829590106,79.81218429114182,77.62126966189153,-20.187815708858192,0.6010623812675462,6.070631474471983,0.5470809721098606,0.0011557699019539,0.5459252022079066,-8.714938522747657,-6.255990177086362,-2.4589483456612946,18.741963679888062,0.6809804071634673,0.6786722085837305,1.9628590153689676,-0.6809835471661216,17.000802993774414,4
2021-10-18,19.34000015258789,19.46999931335449,19.100000381469727,19.239999771118164,17.000802993774414,66433148,3818036.266790706,352333291,0.002417474911169,5921064.614572766,0.0250627595782333,0.0191394694777328,642865.3171246919,18.667802534914905,58.982919663861416,994.4441699393466,18.699999977560605,19.625660226541303,17.774339728579907,9.900109626646634,0.7916835816122527,0.0,0.0,18.93866647084554,19.389666302998855,18.48766663869222,4.76274116604349,0.8340725193110331,0.0,0.0,17.520000457763672,19.64999961853028,18.585000038146973,11.39036985733976,0.8075117328851198,0.5004898702550696,2.48802414200272,0.1223800563492503,0.0249201096096876,0.0974599467395626,18.785833199818928,18.699999977560605,18.95186248773043,18.82948243138118,1.019021664483753,0.8763586625541172,0.1426630019296358,0.007531918506471,16.504619850599074,-0.7799999012666596,38.72566538668469,24.228286223685394,14.497379162999296,18.929999351501465,18.585000038146973,18.75749969482422,18.585000038146973,0.0,0.0,23.52866198580971,20.472748414658263,89.25371184315009,18.17894321766096,18.313494760965565,48.0,24.0,24.0,18.06712854564289,18.790163958106344,0.0,0.0,61.14507687968378,0.9132806781346914,0.8999752109843241,0.0,-41.22169030016406,52.4096667627536,80.75117328851198,78.09076416057655,-19.248826711488014,0.5719410279217882,5.598246411656329,0.6499385035952552,0.1309123166406142,0.519026186954641,-10.31462639395023,-7.067717420459136,-3.2469089734910934,18.81825875538824,0.1040606580551717,0.1040065524842148,2.068962237432226,-0.10406499243995881,16.991966247558594,0
2021-10-19,19.200000762939453,19.479999542236328,19.170000076293945,19.229999542236328,16.991966247558594,67664157,-37653731.84569998,284669134,-0.0228618300227699,4978532.947191445,0.0183257537844662,0.0368288011467552,33961.48484530932,18.77010827267612,67.78147047948795,994.4441699393466,18.72944439782037,19.66121610554763,17.7976726900931,9.949806176158642,0.7686039618206983,0.0,0.0,19.032333119710284,19.461333020528155,18.603333218892413,4.508116772857342,0.7303804990970874,0.0,0.0,17.520000457763672,19.64999961853028,18.585000038146973,11.372463141589416,0.8028167878982698,0.481440829823801,2.2696283089174254,0.1355024382896594,0.047036575345682,0.0884658629439774,18.894999821980797,18.72944439782037,18.99465280380826,18.8591503655186,1.1432791424421056,0.8434268845571733,0.2998522578849323,0.0250228716110402,17.423621012777865,-0.6294440163506394,41.21898676012334,27.052014939768785,14.166971820354558,18.929999351501465,18.585000038146973,18.75749969482422,18.585000038146973,0.0,0.0,22.613885911457256,19.55031395085732,85.43779780951436,18.17894321766096,18.313494760965565,48.0,24.0,24.0,18.16210081001614,18.790163958106344,0.0,0.0,60.817189401485976,0.898357777080484,0.9060235210625424,0.8689991087948034,-38.27353299782053,48.18702830252828,80.28167878982698,80.28167878982693,-19.718321210173023,0.5216109805636933,7.310264845787351,0.718497046067395,0.2484292625259703,0.4700677835414246,-11.435204351661458,-7.941214806699601,-3.493989544961857,18.86295123056488,-0.0519762422078962,-0.0519897545390168,2.015910626400608,0.051978404896857455,16.921276092529297,1
2021-10-20,19.299999237060547,19.51000022888184,19.049999237060547,19.14999961853028,16.921276092529297,68758270,-76517052.26320028,215910864,-0.0445963004752355,3481505.90414123,-0.0301055854477546,0.0238587072653345,-321214.8651786858,18.827324343224515,61.907345096865,994.4441699393466,18.75157888312089,19.677742588016116,17.825415178225665,9.878247700292633,0.7150919612286368,0.0,0.0,19.10699977874756,19.527999687194825,18.685999870300293,4.406761012427897,0.5510687044342958,0.0,0.0,17.520000457763672,19.64999961853028,18.585000038146973,11.359039012357034,0.7652581234726658,0.4792968460235501,2.10651055554265,0.1378575591349182,0.0652007721035293,0.0726567870313889,18.982499758402508,18.75157888312089,19.018552313765497,18.88069475463058,1.0811208688511538,0.8702065535741554,0.2109143152769983,0.0401533193038842,18.37132073648996,-0.2915797986482324,44.59781992691841,30.30301291603932,14.29480701087909,19.02499961853028,18.585000038146973,18.804999828338623,18.585000038146973,100.0,0.0,21.095012224964364,19.989359505070446,71.89028766939713,18.17894321766096,18.313494760965565,48.0,24.0,24.0,18.251374738526987,18.790163958106344,0.0,0.0,58.13159814116227,0.8468913809154511,0.8861766120435423,0.8973917813634696,-36.04449577337752,40.06744290186571,76.52581234726657,79.18622147520185,-23.474187652733427,0.4992629804109292,5.801100634978496,0.7301508812386687,0.34477358626851,0.3853772949701586,-12.154810571779224,-8.783933959715526,-3.3708766120636984,18.885619951143997,-0.4160162538243472,-0.4168840089460168,1.5915078567078522,0.4160210419406525,17.477956771850586,2
2021-10-21,19.299999237060547,19.86000061035156,19.299999237060547,19.780000686645508,17.477956771850586,146960045,28454551.46300209,362870909,0.0152757141283328,16210574.392158538,0.1143171389196886,0.0412280111703999,4548679.599257765,18.971776248120992,70.12301940910082,994.4441699393466,18.80299997329712,19.81089084783925,17.79510909875499,10.720532638126643,0.9846758404238082,0.0,0.0,19.23666648864746,19.68066635131836,18.79266662597656,4.616182985060588,1.1118630248324857,1.0,0.0,17.520000457763672,19.86000061035156,18.690000534057617,12.44482346386754,0.9658120006455656,0.5023672606033234,1.6427792578138345,0.1883882084315935,0.0898382593691421,0.0985499490624513,19.092499891916912,18.80299997329712,19.1356982172855,18.947310008853908,1.124999898401159,0.7713066992649937,0.3536931991361656,0.0595360482684166,19.375437689499964,-0.2929997444152796,51.536591512846265,34.365466403284984,17.17112510956128,19.40999984741211,18.690000534057617,19.050000190734863,18.690000534057617,100.0,0.0,23.927229895427168,17.981816349110712,121.35026222079368,18.17894321766096,18.313494760965565,80.0,24.0,56.0,18.335292231327184,18.790163958106344,0.0,0.0,69.53914105006508,1.0,0.9150830526653118,0.9024277285904656,-30.14154264809689,48.84938839579864,96.58120006455655,84.4628970672167,-3.418799935443442,0.531749963760376,7.150604916785454,0.9942741652696948,0.474673702068747,0.5196004632009478,-5.480661856125302,-8.123279538997481,2.64261768287218,19.082851774936504,3.2898228755347647,3.2368665202131552,4.933688521778534,-3.289826820845164,17.55748176574707,3
2021-10-22,19.89999961853028,20.1200008392334,19.670000076293945,19.8700008392334,17.55748176574707,97169217,17658154.84350478,460040126,0.0377339225904766,15144098.672828157,0.1458800276761144,0.0604872592091473,5276850.762394281,19.144598868973908,78.91297482295707,998.9689487021252,18.8539999961853,19.964268597720533,17.74373139465007,11.777539002438427,0.9575473185692248,0.0,0.0,19.364666557312013,19.819666481018068,18.90966663360596,4.699279715035927,1.0553124908300515,1.0,0.0,17.520000457763672,20.1200008392334,18.82000064849853,13.790179176810122,0.90384616795376,0.4971306108369363,1.2521821888617792,0.2330103736604236,0.1184726822273984,0.1145376914330252,19.205833276112877,18.853809538341704,19.24866785143133,19.015657477770908,1.230320668094676,0.7055393180700972,0.5247813500245787,0.0817344515359576,20.37668899279357,-0.5540007591247544,57.32989375030778,38.62800935735605,18.701884392951733,19.539999961853027,18.82000064849853,19.18000030517578,18.82000064849853,100.0,0.0,26.09880771524388,16.828246604633623,135.05850618798155,18.17894321766096,18.313494760965565,84.0,24.0,60.0,18.457268901649133,18.790163958106344,0.0,0.0,70.7646071570817,1.0,0.9489637936384836,0.916741152782446,-24.84224656455529,47.96814788551409,87.98076878990646,87.02926040057652,-12.019231210093542,0.6110953103928338,7.347383001268144,1.2253605952505728,0.6248110807051123,0.6005495145454606,-4.656180021389044,-7.429859635475795,2.773679614086751,19.235020734571307,0.4550058112417376,0.4539737891233297,5.411142902502908,-0.45500166257743047,17.36308479309082,4
2021-10-25,19.57999992370605,19.76000022888184,19.479999542236328,19.64999961853028,17.36308479309082,87619824,36433618.25021269,372420302,0.0923232667037769,10226874.828453757,-0.0878800544557053,0.0367020197773698,-528003.6269651528,19.243345398935176,71.58581841670205,987.908335774267,18.90649995803833,20.06213454668487,17.750865369391793,12.224733199813713,0.821684582564598,0.0,0.0,19.39899984995524,19.83199984232585,18.96599985758464,4.464147592347188,0.789838075054978,0.0,0.0,17.520000457763672,20.1200008392334,18.82000064849853,13.751886320790454,0.8192303262519371,0.4864176794529496,1.1617934066298758,0.2477654157219611,0.144331228926311,0.10343418679565,19.31833330790202,18.889999996532094,19.310411200215785,19.062645784493824,1.113094935679523,0.7991071796031863,0.3139877560763366,0.1023833649640389,21.315223752803945,-0.2264996528625502,59.2757320377294,42.73878410393623,16.536947933793165,19.539999961853027,18.82000064849853,19.18000030517578,18.82000064849853,100.0,0.0,24.6244133052152,18.62978336709334,90.60662627099668,18.17894321766096,18.313494760965565,84.0,24.0,60.0,18.62354209540756,18.790163958106344,0.0,0.0,63.98783191280534,0.7804220766464338,0.9268073588821446,0.93028473506198,-21.37391140534022,48.89812662735608,75.3926288532653,86.65153256924278,-24.607371146734707,0.6436364433982149,7.377051572416213,1.2997430604491509,0.75979747665392,0.5399455837952309,-4.774196296986351,-6.898726967777907,2.124530670791556,19.24921503585289,-1.1072028757478811,-1.1133779897877003,4.244027696927688,1.1072030445476457,17.124509811401367,0
2021-10-26,19.57999992370605,19.76000022888184,19.270000457763672,19.3799991607666,17.124509811401367,104514040,-21156282.094122622,267906262,0.0509043185682394,4734630.046855924,-0.0492275981899782,0.0249363111779532,-2406202.452302578,19.310836784944303,63.8586586479735,987.908335774267,18.94149990081787,20.109905309460547,17.773094492175193,12.336989306662316,0.6876485921346986,0.0,0.0,19.407666524251304,19.84066651662191,18.974666531880697,4.462154085650024,0.4680515427572796,0.0,0.0,17.520000457763672,20.1200008392334,18.82000064849853,13.726475701945134,0.7153840115790717,0.4867758886194714,1.2456968993262747,0.2349635983050149,0.1624577028020518,0.0725058955029631,19.37666654586792,18.91130430802055,19.32111704030053,19.086153441995517,1.0569716574368564,0.8245877468757523,0.232383910561104,0.1180711113491279,22.29105574305857,0.4185007095336885,58.98943109429954,46.30174170763607,12.687689386663472,19.539999961853027,18.82000064849853,19.18000030517578,18.82000064849853,100.0,0.0,22.875837293632014,20.350152798824386,64.6808940202083,18.17894321766096,18.313494760965565,84.0,24.0,60.0,18.773187969790143,18.790163958106344,0.0,0.0,56.79880258099792,0.5474864878589216,0.7759695215017852,0.8839135580074711,-19.628322896714245,45.97633557636623,61.25649221932292,74.8766299541649,-38.74350778067708,0.6547392969546095,3.747317152863576,1.2310683712099968,0.8540516555651354,0.3770167156448614,-3.3702649895283896,-6.193034572128004,2.822769582599614,19.25002474291652,-1.374048157787544,-1.3835755743530245,2.8116645547545227,1.3740356885453195,16.859424591064453,1
2021-10-27,19.299999237060547,19.350000381469727,18.82999992370605,19.07999992370605,16.859424591064453,99532621,-24984544.07485174,168373641,0.0301753096225076,-207418.5830716244,-0.2220380529633396,0.0125686489612663,-2976822.036692311,19.34624720090596,62.32885744628262,972.6156753071798,18.989499855041505,20.09621550332464,17.882784206758373,11.656080009809322,0.5408867755710064,0.0,0.0,19.392666562398272,19.83566678365072,18.94966634114584,4.568739629767085,0.1471032928513436,0.0,0.0,17.520000457763672,20.1200008392334,18.82000064849853,13.691779148040355,0.5999997065617905,0.4930982234635793,1.439706953378872,0.1983244734600688,0.1696310569336552,0.0286934165264136,19.35333315531413,18.918333292007446,19.28402209928599,19.08569762582592,0.9869378442363186,0.8548623829845667,0.1320754612517518,0.1263998825737284,23.302726875497967,0.350500297546386,58.29434127121422,49.39401400729266,8.900327263921561,19.475000381469727,18.82000064849853,19.14750051498413,18.82000064849853,87.20081441815331,0.0,21.067488184831294,25.06552661939459,12.680814985426265,18.17894321766096,18.313494760965565,84.0,24.0,60.0,18.773187969790143,20.1200008392334,0.0,1.0,50.06791004580258,0.0,0.4426361881684519,0.7151376895174605,-19.415481431881112,46.69904267495132,39.53487340536863,58.72799815931895,-60.46512659463137,0.6097919066747011,-1.446284492862024,1.0391261422464588,0.8910665529014001,0.1480595893450587,-2.658353619278394,-5.486098381558082,2.8277447622796883,19.24810074628032,-1.5479837463970414,-1.560090113701662,1.2201566980466705,1.5479872022989127,16.832914352416992,2
2021-10-28,19.01000022888184,19.200000762939453,18.88999938964844,19.049999237060547,16.832914352416992,59069178,-23079414.98437064,109304463,0.0473282821943376,-430946.7711450372,-0.0236165220537219,0.0050392551193053,-1633626.9876165322,19.37949051395945,57.17520327240746,971.0863703691256,19.03099985122681,20.079921366753517,17.9820783357001,11.023293822989446,0.509056628905262,0.0,0.0,19.379999923706052,19.80300025939941,18.956999588012696,4.365328558912282,0.1099285759376654,0.0,0.0,17.520000457763672,20.1200008392334,18.82000064849853,13.661922136487858,0.5884609826218558,0.4747885384463225,1.7975376737583006,0.1649652812883424,0.1686979018045926,-0.0037326205162502,19.32916641235352,18.92359992980957,19.24801858202053,19.083053300732196,0.9822486793163012,0.9186391688700408,0.0636095104462602,0.1288881477486436,24.261024728395665,0.1789992332458503,58.34776918637053,52.03513676961047,6.31263241676006,19.475000381469727,18.82000064849853,19.14750051498413,18.82000064849853,43.60040720907666,0.0,20.10288248143616,23.917864889455696,2.2777755872060776,18.17894321766096,18.313494760965565,84.0,24.0,60.0,18.773187969790143,20.09420082092285,0.0,0.0,49.43698010376038,0.0,0.1824954959529739,0.467033735207737,-19.364364308949927,47.76039120869547,17.054198234003646,39.281854619565074,-82.94580176599635,0.4982002639770506,-1.499487658941609,0.8644595740976782,0.8857451571406558,-0.0212855830429776,-5.550663057756084,-5.499011316797683,-0.0516517409584009,19.2468940162042,-0.1572363038022328,-0.1573600498111727,1.061001864951816,0.1572428436348332,16.461795806884766,3
2021-10-29,19.34000015258789,19.40999984741211,18.520000457763672,18.6299991607666,16.461795806884766,164260801,-146736873.38801304,-54956338,0.0091332205835375,-10225032.7969964,-0.0433456325774959,-0.0135903269951738,-3714376.969868515,19.323258821837456,44.784848047684406,971.0863703691256,19.06649980545044,20.00484492826244,18.12815468263845,9.84286714799908,0.2674093283632404,0.0,0.0,19.341999944051103,19.806000264485675,18.87799962361654,4.797852567229252,-0.2672416935161464,0.0,1.0,17.520000457763672,20.1200008392334,18.82000064849853,13.63648497626438,0.4269225154403517,0.5163096235665341,2.4521232872707595,0.103444936249577,0.1556473086935895,-0.0522023724440124,19.28083308537801,18.91230759253869,19.15293867105839,19.049493734808813,0.8872622900415466,0.9707175903623888,-0.0834553003208423,0.1227611820525294,24.392607936518395,0.0235003471374497,56.12500314450919,53.96839652047985,2.1566066240293367,19.32000064849853,18.82000064849853,19.07000064849853,18.82000064849853,21.80020360453833,0.0,17.60997289158169,26.107228110902653,-37.70131757416791,18.17894321766096,18.313494760965565,80.0,20.0,60.0,18.773187969790143,20.068916802978517,0.0,0.0,41.544124710834296,0.0,0.0,0.2083772280404753,-20.98572123011747,41.930605127006174,6.874917298575092,21.15466297931579,-93.12508270142492,0.311038655501143,-3.01926054840297,0.5430324694695372,0.8172026196064321,-0.2741701501368949,1.1216708784073064,-4.174874877756685,5.296545756163992,19.21249369353394,-2.204724898239696,-2.2293921957316165,-1.167115205575242,2.204719502294253,16.762224197387695,4
2021-11-01,18.670000076293945,19.25,18.57999992370605,18.96999931335449,16.762224197387695,137660563,-124136154.49196152,82704225,-0.032961753238585,-2077940.6223777093,-0.0243353149783875,-0.0204788313725947,-1109173.7893019598,19.277496015861093,46.01825982207679,988.8088356925184,19.10999975204468,19.939433793891403,18.280565710197955,8.680628494073934,0.4156048391874046,0.0,0.0,19.30833326975505,19.80233370463053,18.81433283487956,5.116966109646556,0.1575570257485363,0.0,0.0,18.040000915527344,20.1200008392334,19.08000087738037,10.884353483487118,0.4471146307400404,0.5316786688392756,2.7345142556094606,0.081188895343029,0.1407556260234774,-0.0595667306804483,19.27083301544189,18.91692293607272,19.12479415448856,19.04360525914553,0.8758917398746596,1.0156919553152597,-0.1398002154406,0.1144353141889132,24.58841922734185,0.1099995613098094,53.23878346127804,55.303929487274814,-2.065146025996775,19.32000064849853,18.82000064849853,19.07000064849853,18.82000064849853,10.900101802269164,0.0,16.00128133558134,23.722302383239484,-38.833322265232844,18.96500015258789,18.96500015258789,76.0,16.0,60.0,18.773187969790143,20.00696014916992,0.0,0.0,48.686292268205946,0.2444233277294459,0.081474442576482,0.0879899795098186,-20.252466592865364,39.20381321167232,28.12492176892216,17.351345767166972,-71.87507823107784,0.1708150227864564,-0.628605753138951,0.4263315387932587,0.7390284034437975,-0.3126968646505387,3.874400293101071,-2.565019843585134,6.439420136686205,19.208233732541444,1.82501432047244,1.808560818445448,0.6365990952590384,-1.8250037482379753,15.922789573669434,0
2021-11-02,18.96999931335449,19.06999969482422,17.8799991607666,18.020000457763672,15.922789573669434,275871721,-335096310.0943885,-193167496,-0.1600469254103187,-39220780.42487648,-0.1897986747667402,-0.0274114281770997,-11303058.708293367,19.1058562758077,40.13596978121437,988.8088356925184,19.08799982070923,20.004048051206368,18.17195159021209,9.59815841472596,-0.0829383908999819,0.0,1.0,19.21133327484131,19.79333381652832,18.629332733154296,6.058929209761678,-0.5234808490249742,0.0,1.0,17.8799991607666,20.1200008392334,19.0,11.73513044586548,0.0625005321839295,0.5975108553611098,3.6914129966065703,-0.0129567878114293,0.1100131432564961,-0.1229699310679255,19.17083311080933,18.89461524669941,18.95482589345396,18.96778268126539,0.813624642739992,1.0128535151835207,-0.1992288724435287,0.0949555572258884,24.980261903907905,0.1519999504089355,45.70278902856645,55.42670383190238,-9.72391480333593,19.0,18.82000064849853,18.910000324249268,18.82000064849853,5.450050901134582,12.728716544900564,13.621224942813,28.943321112355385,-162.06617081026252,18.90499973297119,18.90499973297119,72.0,12.0,60.0,18.773187969790143,19.94748176151367,0.0,0.0,35.59859197546761,0.0,0.081474442576482,0.054316295050988,-23.24471609167849,33.31692104846193,6.250053218392958,13.74996409529674,-93.74994678160704,-0.0207499572208966,-6.243490626750599,-0.0683094488647157,0.5775608329820949,-0.6458702818468107,14.898183990597468,0.9276209232513866,13.97056306734608,19.112857156027857,-5.007901370465717,-5.137647016725122,-4.403182530022532,5.0078952162511,16.161367416381836,1
