Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-10-08,5.980000019073486,6.050000190734863,5.96999979019165,6.039999961853027,5.332730770111084,71201261,-113541032.29249312,62485021,-0.1265405378199833,-1333213.465279525,0.0033707404809397,-0.0007344166033829,544881.3453094286,6.002706891360169,39.522471594157295,994.93362695703,5.999090844934637,6.123686152279171,5.874495537590103,4.1538063204939375,0.6641679682416437,0.0,0.0,5.990333318710327,6.082333421707153,5.898333215713501,3.071618826600879,0.7699271061925539,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.167448715021394,0.5161286353071831,0.0980001258850097,0.0,-0.0367182794239298,-0.032572596141489,-0.0041456832824407,5.999090844934637,5.999090844934637,6.011058811107776,6.047777090531706,0.6521427008417671,0.8151778207567397,-0.1630351199149726,-0.0753603543273466,11.746869314390208,-0.0971526985204205,14.867326849344847,19.68807767308248,-4.820750823737631,5.985000133514404,6.0350000858306885,6.010000109672546,6.0350000858306885,0.0,0.0,0.0,0.0,20.08111770278612,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.880000114440918,6.112948789656278,0.0,0.0,48.66699634117628,0.0,0.0,0.0,-81.43763680061986,44.76963910431296,51.61286353071832,39.78489000185095,-48.387136469281685,-0.0389090884815566,0.0,-0.6071367855375374,-0.5376091582798194,-0.069527627257718,2.984569966975871,4.381926738866966,-1.3973567718910949,6.054662762952701,1.1725322298399954,1.1657113370266536,-1.307188320294328,-1.1725417238295677,5.394533634185791,4
2021-10-11,6.039999961853027,6.139999866485596,6.039999961853027,6.110000133514404,5.394533634185791,92298526,-76621181.77840497,154783547,-0.0774288766921733,-219766.87536929804,0.0086675108345914,0.0001203040727965,1904545.2672009035,6.011470657679438,45.668190228391126,994.93362695703,6.008333285649617,6.142456080073978,5.874210491225257,4.464559073136014,0.8790065972794906,0.0,0.0,5.990333302815754,6.078333409627279,5.902333196004231,2.93807046663528,1.179924349154193,1.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.15949978207682,0.7419356823464084,0.0982001037597656,0.0,-0.0261056518102318,-0.0312792072752376,0.0051735554650058,6.008333285649617,6.008333285649617,6.0262805530164885,6.05238620482672,0.7276334025145178,0.7636546097927744,-0.0360212072782566,-0.0743047677355761,12.784110351540363,0.1116665999094648,15.85033758937496,18.09699536741217,-2.246657778037205,6.009999990463257,6.0350000858306885,6.022500038146973,6.0350000858306885,0.0,0.0,0.0,0.0,96.61677337844355,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.880000114440918,6.112948789656278,1.0,0.0,57.02607196341994,0.0,0.0,0.0,-75.73971060087442,49.22513982882437,74.19356823464084,51.61286353071832,-25.80643176535916,-0.0139166871706644,0.0,-0.4313282551171772,-0.5163529776472909,0.0850247225301137,4.345441919252567,4.374629774944086,-0.0291878556915197,6.055618530307199,1.1589432467463467,1.1522789404288858,-0.1633946443083012,-1.158934638536408,5.376875400543213,0
2021-10-12,6.090000152587891,6.130000114440918,6.059999942779541,6.090000152587891,5.376875400543213,64108837,-85779337.51799121,90674710,-0.0814094883371781,-371539.5384909661,0.0005459604097806,0.0001557754342119,859838.8450194588,6.016451428305521,42.65883629879235,991.6768915842858,6.014615352337177,6.150628035460527,5.878602669213827,4.522739199623055,0.7771241568050933,0.0,0.0,5.993666632970174,6.0816667397816975,5.905666526158651,2.9364364820508757,1.0473488789283034,1.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.154110855303163,0.6774196029330105,0.0953801105499267,0.0,-0.0190888548442336,-0.0288411367890368,0.0097522819448032,6.0058333079020185,6.014615352337177,6.036083568335166,6.0551724231794,0.754426262847927,0.7818595586378928,-0.0274332957899657,-0.0704855813765654,13.779094377688708,0.035384838397686,16.193727806205263,17.15592055475973,-0.962192748554468,6.014999866485596,6.0350000858306885,6.024999976158142,6.0350000858306885,0.0,0.0,0.0,0.0,82.52638684216953,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.885200109481811,6.112948789656278,0.0,0.0,54.305140046132905,0.0,0.0,0.0,-71.20806766005207,52.11426284068011,67.74196029330105,64.51613068622007,-32.258039706698945,0.0117692250471845,-0.4901917243818842,-0.3152487412441114,-0.476132130366655,0.1608833891225436,2.4675146491726827,3.993206749789806,-1.5256921006171231,6.055877676917506,-0.3273319229047167,-0.3278688258000262,-0.4901917243818832,0.32733568534406743,5.341559886932373,1
2021-10-13,6.090000152587891,6.110000133514404,6.0,6.050000190734863,5.341559886932373,63725920,-91572452.29394303,26948790,-0.0819511193018915,-682610.2285706955,-0.0069045706117763,-0.0003873281077871,-628409.3301489096,6.01855482301314,40.05251964038236,985.1634208387976,6.017142840794155,6.149469130614508,5.884816550973802,4.398309740072179,0.6241527665640584,0.0,0.0,6.004999987284342,6.093000141779582,5.916999832789103,2.9308960759893656,0.7556825252673576,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.151945881654134,0.5483874441062148,0.0968421128463745,1.99835558930106,-0.016564707684286,-0.0263858509680866,0.0098211432838006,6.0058333079020185,6.017142840794155,6.038224587165889,6.054789294850175,0.7333896161625978,0.8099167496679643,-0.0765271335053665,-0.0661191795512707,14.821784185674996,0.052857330867222,17.298843424023204,16.554138666101874,0.7447047579213297,6.014999866485596,6.0350000858306885,6.024999976158142,6.0350000858306885,0.0,0.0,0.0,0.0,37.194279942458095,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.890296104621887,6.112948789656278,0.0,0.0,49.24438185615426,0.4924438185615426,0.0,0.0,-67.71291594330374,54.006126508739854,54.83874441062147,65.59142431285444,-45.16125558937853,0.0242142847606112,0.0,-0.2735802499085309,-0.4356217542750302,0.1620415043664993,0.8977818633516808,3.374121772502181,-2.4763399091505,6.05565322424414,-0.6568138070740415,-0.6589803208114864,-1.1437858845290472,0.656803644869143,5.332730770111084,2
2021-10-14,6.050000190734863,6.070000171661377,6.019999980926514,6.039999961853027,5.332730770111084,38116674,-99195932.49696046,-11167884,-0.0858452761761836,-639548.1193769283,-0.0013117656344036,-0.0004533593596883,-481564.8482197049,6.01214934174221,38.64269085049838,983.5350143290776,6.018666648864746,6.147013556412719,5.890319741316774,4.26496149515712,0.5831080132581579,0.0,0.0,6.008999999364217,6.092000182469686,5.925999816258749,2.7625289770095054,0.6867463500015306,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.15064151024237,0.5161286353071831,0.0921579206352233,2.0216771785369114,-0.0151960669690973,-0.0241478941682888,0.0089518271991914,6.003333290417989,6.018666648864746,6.038497721733141,6.053693788702239,0.910447628414896,1.0149246242600138,-0.1044769958451177,-0.061764296848419,15.781503486351395,-0.0686668395996097,17.75997459983798,16.33619033490531,1.4237842649326709,6.014999866485596,6.0350000858306885,6.024999976158142,6.0350000858306885,0.0,0.0,0.0,0.0,25.207920882379497,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.8952901798591615,6.112948789656278,0.0,0.0,48.03905684858192,0.842405152495812,0.0,0.0,-64.89795801536651,51.34454219332964,51.61286353071832,58.064522744880286,-48.387136469281685,0.0356666723887126,-0.494237379900081,-0.2510214011395351,-0.3987016836479312,0.1476802825083961,-3.2347337997313192,2.052350658055481,-5.287084457786801,6.055369910259687,-0.1652930341580871,-0.1654297938173732,-1.307188320294328,0.16529098256276598,5.332730770111084,3
2021-10-15,6.039999961853027,6.070000171661377,6.010000228881836,6.039999961853027,5.332730770111084,53882747,-99196360.71896812,42714863,-0.0820209495548793,-548184.1023230815,-0.0005567501509251,-0.0002397198938375,-63004.20697474812,6.005598378061534,40.34428886300746,983.5350143290776,6.019999980926514,6.144699768809347,5.89530019304368,4.1428501089012055,0.5801925218401552,0.0,0.0,6.01766668955485,6.099666849772135,5.935666529337565,2.725314127471256,0.6361782235485764,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.149500726939042,0.5161286353071831,0.0889421228496551,2.021753202939684,-0.0139505955601135,-0.0221084344466537,0.0081578388865402,6.010833303133647,6.019999980926514,6.038728835597739,6.052679431157853,0.9444444023953836,1.0238088930736111,-0.0793644906782277,-0.0574832163703906,16.70683572886183,-0.0300002098083496,17.73907117577194,16.434171542904114,1.3048996328678264,6.014999866485596,6.0350000858306885,6.024999976158142,6.0350000858306885,0.0,0.0,20.646189159934767,25.68449406631056,20.865255909620267,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.90018437359169,6.112948789656278,0.0,0.0,48.03905684858192,0.8115548809009405,0.7154679506527651,0.0,-62.55342593956503,51.35103013236512,61.53846153846154,55.99668982660044,-38.46153846153846,0.0406250357627868,1.512607655007744,-0.2304862783298748,-0.36505860258432,0.1345723242544451,-4.790404081889188,0.6837997100665472,-5.474203791955735,6.0544583376836165,0.0,0.0,-1.307188320294328,0.0,5.297414302825928,4
2021-10-18,6.039999961853027,6.059999942779541,5.989999771118164,6.0,5.297414302825928,68014372,-147777657.88182122,-25299509,-0.1156847337271656,-858525.2713423,-0.0015438304827285,3.447146905450083e-05,-450425.8779205289,6.001854258912065,41.01865950776872,983.5350143290776,6.018823511460248,6.140165631844546,5.897481391075949,4.032087671394742,0.4224362018702473,0.0,0.0,6.027333339055379,6.110333522160848,5.94433315594991,2.754126192677997,0.3353416942427324,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.150507274208658,0.3870964764803873,0.0870479277308273,2.0667178899576744,-0.0160066978739985,-0.0208880871321227,0.0048813892581241,6.011666655540466,6.018823511460248,6.032770553198088,6.048777251072086,0.9523807000865874,0.9523807000865874,0.0,-0.054608623067527,17.631326274989725,-0.0888236831216247,18.03551567920139,16.639051539610836,1.3964641395905524,6.0249998569488525,6.0350000858306885,6.0299999713897705,6.0350000858306885,0.0,0.0,19.51808883736953,25.842267028542803,-7.5826322183344494,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.904980683449568,6.112948789656278,0.0,0.0,43.14066710357032,0.7088425089846772,0.7876008474604766,0.0,-60.87436724927914,48.6257205136848,46.15384615384615,53.10172374100867,-53.84615384615385,0.0275882692898017,0.1669487356252298,-0.2646270016169222,-0.3449722823908404,0.0803452807739181,-4.311572417690085,-0.3152747154847793,-3.9962977022053057,6.051750752205999,-0.6622510282393357,-0.6644536402944601,-1.960782480441492,0.6622585839716209,5.332730770111084,0
2021-10-19,6.0,6.050000190734863,5.980000019073486,6.039999961853027,5.332730770111084,48286041,-113287910.52903073,22986532,-0.0854549607881225,-459958.8328600123,-0.0014496619420479,0.0006630685166111,-128519.24491490988,6.011363793287783,49.54644725619262,990.0919081714576,6.019999980926514,6.138321714504656,5.901678247348372,3.93095461637964,0.5845152463613342,0.0,0.0,6.035000022252401,6.116000207265218,5.953999837239584,2.6843474636007008,0.5308637541990504,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.149500726939042,0.5161286353071831,0.0853431521238823,1.952928439500394,-0.0142443115860722,-0.0195593320229126,0.0053150204368404,6.020833333333333,6.019999980926514,6.033882769914232,6.048127081500304,1.0789469281290704,0.9385960435978882,0.1403508845311822,-0.051408957046203,18.55787620429991,-0.119999885559082,17.928225470069037,16.826780780243475,1.1014446898255628,6.044999837875366,6.0350000858306885,6.039999961853027,6.0350000858306885,0.0,0.0,18.433417027476654,25.200017200865844,1.0101710687343284,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.909681067110289,6.112948789656278,0.0,0.0,48.76662542714315,0.7901822007084722,0.7701931968646966,0.7577539983259794,-58.22214578775423,49.518672061957446,60.000038146972656,55.897448613093445,-39.999961853027344,0.0121111551920574,1.8549770100958407,-0.2355160762022008,-0.3230810411531125,0.0875649649509117,-6.269910999684197,-1.506201972324663,-4.763709027359534,6.051348815124484,0.6666660308837891,0.6644536402944601,-1.307188320294328,-0.6666736876954644,5.306243896484375,1
2021-10-20,6.039999961853027,6.059999942779541,5.980000019073486,6.010000228881836,5.306243896484375,48694649,-125461282.5360283,-25708117,-0.0912845486291391,-602939.9234694238,0.0008214243423889,-1.935218988090536e-06,80047.94486785922,6.012289256969408,42.87842496589893,990.0919081714576,6.01947367818732,6.134726150712714,5.904221205661926,3.8293205913677326,0.4589013185665196,0.0,0.0,6.038000027338664,6.113000170389812,5.962999884287517,2.4842710404625468,0.3133350329896462,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.149950965030104,0.4193552852794189,0.0848088292820995,1.919105185699545,-0.0150943373629068,-0.0186663330909114,0.0035719957280045,6.030000011126201,6.01947367818732,6.030208532832326,6.045302870195233,1.018017967706585,1.0,0.018017967706585,-0.0489932375439923,19.508788370434083,-0.0494738879956697,17.970049959834956,17.071452505962622,0.898597453872334,6.054999828338623,6.0350000858306885,6.044999957084656,6.0350000858306885,100.0,0.0,18.0535511403565,23.5867569065648,-8.029494044804386,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.914287443097795,6.112948789656278,0.0,0.0,45.15776808506555,0.6985050523491916,0.7325099206807802,0.7634346550019844,-56.262264662954,46.2709596978193,48.000144958496094,51.38467641977163,-51.99985504150391,0.0053158182846875,1.864409012480768,-0.2496870328420685,-0.3084022394909038,0.0587152066488352,-7.771593398201161,-2.759280257499963,-5.012313140701198,6.051072677274827,-0.4966843238520146,-0.4979219000383894,-1.7973800446762112,0.4966849962717532,5.368046283721924,2
2021-10-21,6.019999980926514,6.079999923706055,6.010000228881836,6.079999923706055,5.368046283721924,76387164,-49074118.536028296,50679047,-0.0338259079431057,247062.661095858,0.0022909595731248,0.0005255121816745,647838.144616334,6.019807100683231,50.371249117092624,990.0919081714576,6.022499990463257,6.137890747534215,5.907109233392299,3.8319886178059286,0.7491531154763075,0.0,0.0,6.046000035603841,6.12200010617574,5.969999965031941,2.514061201599349,0.7236832666493952,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.147363109513189,0.645160794133979,0.0833279158363114,1.7354331619873211,-0.0100042754942464,-0.0169339215715784,0.006929646077332,6.039166688919067,6.022499990463257,6.037868746812899,6.0478730223071455,1.0720723313695688,0.9279280982128512,0.1441442331567175,-0.04485853482792,20.457115705402103,-0.022499990463257,19.074629449088004,17.538930572600748,1.535698876487256,6.059999942779541,6.0350000858306885,6.047500014305115,6.0350000858306885,100.0,0.0,18.651946377007786,22.24484429288616,47.274457460267215,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.918801691565551,6.112948789656278,0.0,0.0,53.756946421719725,0.9169531852098576,0.8018801460891738,0.7681944212115502,-52.41843350855046,52.88062889039479,76.0000228881836,61.33340199788412,-23.999977111816406,0.0042500257492061,1.8425483648278829,-0.1654180809905627,-0.2798054077908355,0.1143873268002728,-5.397171004084358,-3.286858406816842,-2.110312597267516,6.052661409904154,1.16472033541406,1.1579896799113645,-0.653594160147164,-1.1647106398274616,5.359217643737793,3
2021-10-22,6.070000171661377,6.119999885559082,6.039999961853027,6.070000171661377,5.359217643737793,69753938,-66512187.26976217,-19074891,-0.0128204672109268,112121.98320504629,0.0040140889575185,0.0010261605138688,774972.8043178155,6.031526717527902,57.80457471865091,988.4635078906362,6.020000004768372,6.128811928000808,5.911188081535936,3.615014058014878,0.7297550002227151,0.0,0.0,6.051666704813639,6.127666727701823,5.975666681925455,2.511705505120817,0.6206148771475459,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.149500706544745,0.6129035235196126,0.0829951166232857,1.4557870789729768,-0.0067000274640243,-0.0148871427500676,0.0081871152860433,6.045000036557515,6.024761903853643,6.042812042943434,6.0495120704074585,1.1238935177663796,0.8584074082669947,0.2654861094993849,-0.0399815895978769,21.426343740866933,-0.0500002145767215,18.945028367748264,17.882785103531116,1.0622432642171482,6.055000066757202,6.0350000858306885,6.045000076293945,6.0350000858306885,100.0,0.0,20.703354229699126,20.789147910165504,86.30479207800695,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.923225655063952,6.112948789656278,0.0,0.0,52.49074630162488,0.7926554304413714,0.8027045560001401,0.7790315409233647,-49.34640249448648,52.81609724499036,72.0001220703125,65.33342997233073,-27.9998779296875,0.0096190225510364,1.1666695276896155,-0.1107531877950785,-0.2459949637916841,0.1352417759966056,-4.310346154716632,-3.4915559563968,-0.8187901983198316,6.052908008119794,-0.1644696080618124,-0.1646050078029981,-0.8169888044554652,0.16446653991980043,5.341559886932373,4
2021-10-25,6.03000020980835,6.070000171661377,6.010000228881836,6.050000190734863,5.341559886932373,50925988,-49536857.936428845,-70000879,0.0689974404158378,-49398.1270619409,-0.004712684449567,0.0006466036384768,-282519.5407690388,6.039154752536795,51.16129205710704,985.206629678892,6.020000004768372,6.128811928000808,5.911188081535936,3.615014058014878,0.637853394532909,0.0,0.0,6.0463333924611415,6.118333419164022,5.974333365758261,2.3816095484464666,0.5254638674569757,0.0,0.0,5.880000114440918,6.139999866485596,6.009999990463257,4.318932754796262,0.6538470708415633,0.0806955992389113,1.3263114053092475,-0.0056303156343249,-0.013035777326919,0.0074054616925941,6.051666736602783,6.025909098711881,6.043917911834424,6.049548227468748,1.109091106130818,0.9181817787738364,0.1909093273569815,-0.0353817290974951,22.36866774741716,0.0199999570846554,18.17121597378689,18.102506011040184,0.068709962746702,6.049999952316284,6.0350000858306885,6.042500019073486,6.0350000858306885,100.0,0.0,19.664009871420056,22.25556349599396,41.15250983167931,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.927561139292385,6.112948789656278,0.0,0.0,49.95630020267666,0.6406677647781011,0.78342546014311,0.796003387410808,-47.00804476059182,54.05695611535386,60.86970944033835,69.62328479961148,-39.13029055966165,0.0120454896580088,1.340040257198145,-0.0930700181669724,-0.2154099746667418,0.1223399564997694,-5.739985794312225,-3.941241923979885,-1.7987438703323395,6.052799078188937,-0.3294889680545032,-0.3300329782526034,-1.1437858845290472,0.32948385341380515,5.323901653289795,0
2021-10-26,6.050000190734863,6.059999942779541,6.010000228881836,6.03000020980835,5.323901653289795,51424230,-59821507.76743679,-121425109,0.0367764073220538,-189267.4830760425,-0.0004861604957462,0.0001960900593678,-337792.7993966022,6.045450103455318,41.96630877399024,985.206629678892,6.01800000667572,6.124508373250191,5.911491640101249,3.5396599021708925,0.5563345562352551,0.0,0.0,6.040333398183186,6.1103333791097,5.970333417256673,2.3177522269737003,0.4261914914970861,0.0,0.0,5.880000114440918,6.139999866485596,6.009999990463257,4.320368091662713,0.5769239939184865,0.0776260107047907,1.267649632823935,-0.0063234992532352,-0.0116933217121823,0.005369822458947,6.050833423932393,6.02608697310738,6.041776726907335,6.04810022616057,1.099010209501328,0.9900992623192684,0.1089109471820596,-0.0317404392196067,23.273378309636733,0.092000126838684,16.720934901902844,18.03829395302681,-1.3173590511239652,6.049999952316284,6.0350000858306885,6.042500019073486,6.0350000858306885,100.0,0.0,18.816286729784714,21.29611746595968,27.707247117291228,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.931809913836249,6.112948789656278,0.0,0.0,47.48707654625783,0.5151656006699794,0.649496265296484,0.7452087604799114,-45.2877474444348,52.95803113883148,42.105461289618255,58.3250976000897,-57.89453871038175,0.0157391589620843,-0.1655588097323412,-0.1045534798825503,-0.1932386757099035,0.0886851958273531,-6.785813653909556,-4.51015626996582,-2.275657383943736,6.05194500833944,-0.3305781867105062,-0.3311258035991971,-1.4705829646026292,0.33058196512553195,5.306243896484375,1
2021-10-27,6.019999980926514,6.019999980926514,5.96999979019165,6.010000228881836,5.306243896484375,61936942,-22658633.758090816,-183362051,0.0402221204194756,-339191.79387183406,-0.0032291191305716,-3.4561307101591224e-05,-375426.4107032843,6.0468172528515485,41.76422036062514,985.206629678892,6.021000027656555,6.12296092980142,5.9190391255116905,3.386842772845794,0.4460587414228109,0.0,0.0,6.035000054041545,6.099000040690104,5.971000067392985,2.1209605990210347,0.3046888251946927,0.0,0.0,5.889999866485596,6.139999866485596,6.014999866485596,4.152134177905045,0.4800014495849609,0.0758634515959815,1.1701172172693792,-0.0083899692365125,-0.0110326512170483,0.0026426819805357,6.042500098546346,6.0254166920979815,6.036888034903411,6.045278004139924,1.009900737680732,0.980198052522868,0.0297026851578637,-0.0294811926643092,24.155323876417068,0.0690001249313354,15.613441519047374,17.79979027738341,-2.1863487583360346,6.044999837875366,6.0350000858306885,6.039999961853027,6.0350000858306885,92.15303168258656,0.0,17.823304159046224,23.690448944684945,-37.03702068462145,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.935973712889235,6.112948789656278,0.0,0.0,45.08709921030034,0.1401782754176816,0.4320038802885874,0.6216418685760605,-44.09355355514115,57.92165471450776,23.52965925792952,42.16827666262871,-76.47034074207048,0.012125015258789,-1.6366596145236012,-0.1387854988764283,-0.1823480403432085,0.0435625414667801,-6.193951457745942,-4.8469153075218445,-1.3470361502240973,6.050909071077881,-0.3316746306904261,-0.3322258902565655,-1.7973800446762112,0.3316694776754332,5.2709269523620605,2
2021-10-28,5.989999771118164,6.010000228881836,5.960000038146973,5.96999979019165,5.2709269523620605,37013570,-44867199.34316778,-220375621,0.0472296033464673,-502244.2572458422,-0.001350827573604,-0.0003718161681404,-451778.3717434397,6.046133598271783,34.90309833588198,978.6494423433156,6.020000028610229,6.123537592986788,5.91646246423367,3.4397861755645742,0.2585405899798286,0.0,0.0,6.028666718800862,6.092666705449422,5.964666732152303,2.123188745829016,0.0416645246243018,0.0,0.0,5.889999866485596,6.139999866485596,6.014999866485596,4.152823900529361,0.3199996948242187,0.0732771255098697,1.2736308584194456,-0.0131043044267693,-0.0114469818589925,-0.0016573225677767,6.03250006834666,6.023200016021729,6.026597535716986,6.039701840143755,0.9795918665245889,1.0306119569289756,-0.0510200904043868,-0.0294784229513028,25.02511708508757,0.0300001621246339,14.144276403513093,17.40036863602132,-3.2560922325082267,6.039999961853027,6.0350000858306885,6.037500023841858,6.0350000858306885,46.076515841293286,0.0,17.017365325722107,23.523547384204527,-69.43816661691298,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.9400542359611626,6.112948789656278,0.0,0.0,40.66092211688993,0.0,0.218447958695887,0.4333160347603195,-43.61410367208662,51.79442809327566,5.555423100663069,23.73018121607028,-94.44457689933694,0.0018000221252441,-1.9704492510603169,-0.2169693930860906,-0.1892723108917849,-0.0276970821943056,-8.97590515214668,-5.672713276446812,-3.303191875699868,6.04734561135684,-0.6655646783166214,-0.6677894369882642,-2.4509819962803547,0.6655733285406171,5.235610961914063,3
2021-10-29,5.980000019073486,5.989999771118164,5.900000095367432,5.929999828338623,5.235610961914063,94430629,-76344409.21868634,-314806250,0.0693826457226878,-970098.1573189188,-0.0038123277293948,-0.0012632332084251,-879049.6987745524,6.028368546398149,23.624511849587837,978.6494423433156,6.020000028610229,6.123537592986788,5.91646246423367,3.4397861755645742,0.0653741672718816,0.0,0.0,6.018666696548462,6.085666656494141,5.951666736602784,2.22640539254653,-0.1616934419194232,0.0,1.0,5.889999866485596,6.139999866485596,6.014999866485596,4.152823900529361,0.1599998474121093,0.0749493805339559,1.453707360413967,-0.0198394152287582,-0.0131254685329457,-0.0067139466958125,6.022500038146973,6.019615393418532,6.011736349966468,6.031575765195226,0.8453607689955649,1.1443297195313429,-0.298968950535778,-0.0322224369669149,24.98480946632033,0.019999933242798,12.475066910495938,16.782540995054045,-4.307474084558107,6.009999990463257,6.0350000858306885,6.022500038146973,6.0350000858306885,23.038257920646643,0.0,15.645947763001896,27.00043540793392,-137.0744528435656,5.920278356738926,5.950938157445377,44.0,24.0,20.0,5.9400542359611626,6.139999866485596,0.0,1.0,36.7732630974507,0.0,0.0467260918058938,0.2323926435967894,-43.75167468374679,50.0362931575607,13.043361079725091,14.042814479439224,-86.95663892027491,-0.022115357105549,-1.9834770018687289,-0.3289259059504835,-0.2172030299035247,-0.1117228760469588,-3.5047806503927195,-5.239126751235994,1.7343461008432746,6.039090471797436,-0.6700161349878941,-0.6722708199055072,-3.1045761564275187,0.6700147956361064,5.288585186004639,4
2021-11-01,5.929999828338623,6.010000228881836,5.909999847412109,5.989999771118164,5.288585186004639,106524145,-12430734.930315403,-208282105,0.1676810075977943,81550.52296085958,0.0014081466812086,-0.0012016484747517,445114.52229044505,6.016422529658826,34.67821192852016,978.6494423433156,6.024500012397766,6.113601270048489,5.935398754747043,2.9579635643576263,0.3063986851069886,0.0,0.0,6.014000034332275,6.084000015258789,5.9440000534057615,2.3279009154274446,0.3285695017595296,0.0,0.0,5.889999866485596,6.139999866485596,6.014999866485596,4.149721960088425,0.3999996185302734,0.077454480627533,1.5008714095249591,-0.0201038010173757,-0.0145211350298317,-0.005582665987544,6.018333355585734,6.014615389016958,6.008392260912883,6.028496061930259,0.8399997520447959,1.1099996042253475,-0.2699998521805515,-0.0346929986323552,24.87302756530854,0.0154999494552612,11.478371716851523,16.065890578029876,-4.587518861178353,6.009999990463257,6.0350000858306885,6.022500038146973,6.0350000858306885,11.519128960323322,0.0,16.028924698222813,24.62571926754411,-95.5974726769347,6.144999980926514,6.144999980926514,40.0,20.0,20.0,5.9400542359611626,6.135199871063232,0.0,0.0,45.232139195209086,0.4980589861606156,0.1660196620535385,0.1437312375184398,-41.78429401363989,50.61481121602953,40.908982536906144,19.835922239098103,-59.091017463093856,-0.0358148203955757,-0.8278177326266669,-0.3334795413458183,-0.2404583321919834,-0.0930212091538348,1.9558160206598705,-3.800138196856821,5.755954217516692,6.038762629486292,1.0118034488434624,1.0067189855022196,-2.1241849162067727,-1.0118059664083319,5.2091240882873535,0
